dataset,round,client_id,matrix_type,neighbor_type,mean_entropy,std_entropy,mean_js_to_global,mean_num_classes,class_coverage,class_coverage_ratio,same_dominant_class_ratio,mean_label_sim_to_client,client_entropy
NSLKDD,9,26,label_affinity,topn,0.28444687563821097,0.40226862930221113,0.553229088013488,2.3333333333333335,5,1.0,1.0,0.9902827456363612,0.10671080450232856
NSLKDD,9,26,label_affinity,random_n,0.7127027192671666,0.31115946842787723,0.5329043311805207,3.0,4,0.8,0.3333333333333333,0.40217607083518686,0.10671080450232856
NSLKDD,9,27,label_affinity,topn,0.3701663631759422,0.0855683881741924,0.42582213464626667,4.333333333333333,5,1.0,1.0,0.9664690271854406,0.5327862136834173
NSLKDD,9,27,label_affinity,random_n,0.3372198537086124,0.25274310523461974,0.5044358843785229,3.3333333333333335,5,1.0,0.6666666666666666,0.644488305893593,0.5327862136834173
NSLKDD,9,28,label_affinity,topn,0.6651431736947235,0.16834361069682352,0.6186224536307307,2.6666666666666665,4,0.8,0.6666666666666666,0.8518107544977026,0.7695276613628389
NSLKDD,9,28,label_affinity,random_n,0.5806550809928107,0.24840341919801243,0.3722659709784281,4.333333333333333,5,1.0,0.0,0.30399805409067626,0.7695276613628389
NSLKDD,9,29,label_affinity,topn,0.1320195019139422,0.11947362519722342,0.6231389064726061,3.0,5,1.0,1.0,0.9997647335204197,-0.0
NSLKDD,9,29,label_affinity,random_n,0.26479473354404487,0.18294814110947885,0.5588747648315687,4.666666666666667,5,1.0,0.0,0.007406119497905911,-0.0
NSLKDD,9,30,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,9,30,label_affinity,random_n,0.7675496783975393,0.06693916562151495,0.48198148825955517,5.0,5,1.0,0.0,0.016490759373261468,-0.0
NSLKDD,9,31,label_affinity,topn,0.3725668709423989,0.11789402103979381,0.42765880073715096,4.666666666666667,5,1.0,1.0,0.9894108145690058,0.16142240965546126
NSLKDD,9,31,label_affinity,random_n,0.1775954045611391,0.25115782974549955,0.5951014855283768,2.3333333333333335,5,1.0,0.3333333333333333,0.33469565788878364,0.16142240965546126
NSLKDD,9,32,label_affinity,topn,0.44182334901831927,0.20606938754756363,0.42923786459602287,4.333333333333333,5,1.0,1.0,0.9596545938588835,0.7150349814640573
NSLKDD,9,32,label_affinity,random_n,0.5019765128197632,0.4938663008321621,0.5285117400529895,3.6666666666666665,5,1.0,0.3333333333333333,0.5812370642552291,0.7150349814640573
NSLKDD,9,33,label_affinity,topn,0.6311043939360349,0.42256959996918486,0.3927180930399297,4.333333333333333,5,1.0,1.0,0.9062564716980894,0.8860265936483007
NSLKDD,9,33,label_affinity,random_n,0.6449945122953569,0.1749355832195912,0.4493275260448537,3.6666666666666665,5,1.0,0.6666666666666666,0.854929941182072,0.8860265936483007
NSLKDD,9,34,label_affinity,topn,0.44737527479056743,0.15666626542638903,0.4233704382508274,4.333333333333333,5,1.0,1.0,0.9919147689910656,0.2064491047993998
NSLKDD,9,34,label_affinity,random_n,0.18039257442875622,0.18230023461410855,0.6270541231268081,2.6666666666666665,5,1.0,0.3333333333333333,0.4084170636547497,0.2064491047993998
NSLKDD,9,35,label_affinity,topn,0.794885540762495,0.01909252904727529,0.4915337333667667,4.0,5,1.0,0.3333333333333333,0.9043727771123594,1.1461207699494
NSLKDD,9,35,label_affinity,random_n,0.8696696699702148,0.08525653579679723,0.6450751201009025,3.6666666666666665,5,1.0,0.0,0.49881810349859323,1.1461207699494
NSLKDD,9,36,label_affinity,topn,0.4516994911681798,0.2981160370023485,0.4661652436291775,4.333333333333333,5,1.0,1.0,0.9564518807659596,0.40321061293808513
NSLKDD,9,36,label_affinity,random_n,0.6263437007102282,0.47006514988820347,0.47614146829159365,4.0,5,1.0,0.3333333333333333,0.5858975246972692,0.40321061293808513
NSLKDD,9,37,label_affinity,topn,1.0392993075778825,0.15517276036747785,0.5471926607938621,4.333333333333333,5,1.0,0.3333333333333333,0.8991993402854265,1.2685706753126038
NSLKDD,9,37,label_affinity,random_n,0.9769669706378791,0.1615442553960795,0.5563513782626682,4.0,5,1.0,0.6666666666666666,0.6966676008256854,1.2685706753126038
NSLKDD,9,38,label_affinity,topn,0.9439627719252921,0.1472236283228435,0.4192725774559678,4.333333333333333,5,1.0,0.6666666666666666,0.9319744260526436,0.7694555366234123
NSLKDD,9,38,label_affinity,random_n,0.5409560960924906,0.38404103662965283,0.5393583316388876,3.3333333333333335,5,1.0,0.0,0.23963901783041885,0.7694555366234123
NSLKDD,9,39,label_affinity,topn,0.9382631463845149,0.1265545431148956,0.6746311109055348,3.6666666666666665,4,0.8,1.0,0.8305792434253222,0.22846470548347894
NSLKDD,9,39,label_affinity,random_n,0.6848595190019244,0.29071236078094864,0.603257383464113,3.6666666666666665,5,1.0,0.3333333333333333,0.2665431839178258,0.22846470548347894
NSLKDD,9,40,label_affinity,topn,0.3980312245089352,0.10386341446810463,0.48921242835559964,4.0,5,1.0,1.0,0.9912617607948085,0.608448948187752
NSLKDD,9,40,label_affinity,random_n,0.3623272988338417,0.29050415824220394,0.45012341225705366,4.333333333333333,5,1.0,1.0,0.9706877753255395,0.608448948187752
NSLKDD,9,41,label_affinity,topn,0.3971898710472475,0.30569796655746745,0.4745926365777618,4.333333333333333,5,1.0,1.0,0.9321226947535615,0.453501208307903
NSLKDD,9,41,label_affinity,random_n,0.9434919199639328,0.19786511466760184,0.5178119486968537,4.333333333333333,5,1.0,0.3333333333333333,0.4495139916714757,0.453501208307903
NSLKDD,9,42,label_affinity,topn,0.8449996284173036,0.2766714072834686,0.5888983909946175,3.6666666666666665,4,0.8,1.0,0.9517926790108638,0.7477890224267422
NSLKDD,9,42,label_affinity,random_n,0.49856210379526184,0.2855116120744878,0.45745872599047654,4.0,5,1.0,0.0,0.28335525465413314,0.7477890224267422
NSLKDD,9,43,label_affinity,topn,0.48627014229945936,0.25236268143642976,0.44574921424943725,4.333333333333333,5,1.0,1.0,0.9820742832927691,0.674356251263648
NSLKDD,9,43,label_affinity,random_n,0.8216215570402299,0.26857607624154084,0.5439963372826744,4.333333333333333,5,1.0,0.3333333333333333,0.741801155828803,0.674356251263648
NSLKDD,9,44,label_affinity,topn,0.2141305289454846,0.30282629815282897,0.5549946744373521,2.0,4,0.8,1.0,0.9849552533596753,-0.0
NSLKDD,9,44,label_affinity,random_n,0.5982271354007911,0.1541834701321264,0.4471998393428888,4.333333333333333,5,1.0,0.0,0.08344088418892885,-0.0
NSLKDD,9,45,label_affinity,topn,0.49145680930880514,0.03245576406179313,0.5029564348884601,4.333333333333333,5,1.0,1.0,0.974463240771002,0.40448842193611634
NSLKDD,9,45,label_affinity,random_n,0.6367427598751617,0.10930960555935824,0.5231966559809432,4.0,5,1.0,0.6666666666666666,0.6873759974840533,0.40448842193611634
NSLKDD,9,46,label_affinity,topn,0.4213896734698815,0.14587914774832025,0.42714396351081496,4.333333333333333,5,1.0,1.0,0.984990255849274,0.488083005935095
NSLKDD,9,46,label_affinity,random_n,0.7658638328582446,0.13650735972216582,0.565819132168743,4.0,5,1.0,0.3333333333333333,0.4179744425225919,0.488083005935095
NSLKDD,9,47,label_affinity,topn,0.362482207623474,0.28778042274059445,0.44865206366497395,4.333333333333333,5,1.0,1.0,0.9807473036073336,0.6361151567799919
NSLKDD,9,47,label_affinity,random_n,0.38850468078841294,0.2795016099339557,0.5359790599586686,4.0,5,1.0,0.3333333333333333,0.38346488742423995,0.6361151567799919
NSLKDD,9,48,label_affinity,topn,0.4001015720226338,0.2817503841494958,0.37187880805965073,4.0,5,1.0,1.0,0.9943684287279259,0.33240493985997216
NSLKDD,9,48,label_affinity,random_n,0.7526627885487095,0.1926705334551405,0.6004512467776965,3.6666666666666665,5,1.0,0.6666666666666666,0.5989462544481698,0.33240493985997216
NSLKDD,9,49,label_affinity,topn,0.2499563064635726,0.35349159860147006,0.6333759526750197,1.6666666666666667,3,0.6,1.0,0.9219713722296552,0.6423915868364538
NSLKDD,9,49,label_affinity,random_n,0.4239178184295594,0.3138725403362548,0.645869632495124,2.6666666666666665,4,0.8,0.6666666666666666,0.6321929332876781,0.6423915868364538
NSLKDD,9,0,random,topn,0.321234650834382,0.27622656349506536,0.5537078653576576,3.6666666666666665,5,1.0,0.6666666666666666,0.7112422699543868,0.45389175022653205
NSLKDD,9,0,random,random_n,0.05380746988515375,0.07609525366856632,0.5980043349439136,2.3333333333333335,5,1.0,0.6666666666666666,0.7079967652870548,0.45389175022653205
NSLKDD,9,1,random,topn,0.4126506417752709,0.31074467572709474,0.59554674661244,2.3333333333333335,5,1.0,0.6666666666666666,0.6523230930239969,0.5618869196445442
NSLKDD,9,1,random,random_n,0.5835742565796732,0.3372357356372604,0.5618054048763805,3.6666666666666665,5,1.0,0.3333333333333333,0.5077010896614265,0.5618869196445442
NSLKDD,9,2,random,topn,0.8129688477149667,0.322719459808097,0.46284302551801276,4.0,5,1.0,0.0,0.3887249341169537,0.9413535279602394
NSLKDD,9,2,random,random_n,0.4277118183549522,0.14095926275665055,0.6918416313265446,4.333333333333333,5,1.0,0.3333333333333333,0.4944322583043068,0.9413535279602394
NSLKDD,9,3,random,topn,0.7441056041072032,0.15941310240934012,0.5711494385814113,4.666666666666667,5,1.0,0.3333333333333333,0.5851711976654536,0.8285518317507942
NSLKDD,9,3,random,random_n,0.44429590678347924,0.3255572590718368,0.49908987513538156,3.0,5,1.0,0.0,0.17596477510083308,0.8285518317507942
NSLKDD,9,4,random,topn,0.5475633561823344,0.2130254388776252,0.4594513322507372,4.0,5,1.0,0.3333333333333333,0.4321745171081431,-0.0
NSLKDD,9,4,random,random_n,0.4357441257137216,0.3486111095880893,0.4872524276835259,3.3333333333333335,5,1.0,1.0,0.9870671842317625,-0.0
NSLKDD,9,5,random,topn,0.1433668227358519,0.2027513051073812,0.6786773730592571,1.3333333333333333,3,0.6,0.0,0.19105130494690015,1.0916918751148001
NSLKDD,9,5,random,random_n,0.8560886812132634,0.20726320198024786,0.4503890013200293,4.333333333333333,5,1.0,0.0,0.6150196010843015,1.0916918751148001
NSLKDD,9,6,random,topn,0.5961308670476168,0.14297524994058228,0.43550728260505295,4.0,4,0.8,0.3333333333333333,0.5576456926671416,0.815460133485897
NSLKDD,9,6,random,random_n,0.25596390155392246,0.3253287061872375,0.5435521026718262,3.0,5,1.0,0.0,0.3395752992382415,0.815460133485897
NSLKDD,9,7,random,topn,0.26688191520815074,0.34073664574156115,0.5986215831590556,3.0,5,1.0,0.3333333333333333,0.5243684538996446,0.853340626914633
NSLKDD,9,7,random,random_n,0.46852356446780136,0.33573865041170287,0.46781835718193504,3.0,4,0.8,0.3333333333333333,0.5233781889656439,0.853340626914633
NSLKDD,9,8,random,topn,0.2833167519894529,0.14180016814783294,0.557162246142644,4.0,5,1.0,0.0,0.06728542676395699,0.7817440360785051
NSLKDD,9,8,random,random_n,0.6781569243562493,0.4366963453876274,0.5417658068558536,4.333333333333333,5,1.0,0.0,0.40045839891916474,0.7817440360785051
NSLKDD,9,9,random,topn,0.6579113477014701,0.0854471763590835,0.4326986467681717,3.6666666666666665,4,0.8,0.0,0.4160036948171675,1.1735245985993172
NSLKDD,9,9,random,random_n,0.682248861774462,0.10630424896672624,0.3269034453093777,4.666666666666667,5,1.0,0.0,0.5538890163530753,1.1735245985993172
NSLKDD,9,10,random,topn,0.14637191478743358,0.13857131440191936,0.5585575605538603,3.0,5,1.0,0.6666666666666666,0.6976251400196206,-0.0
NSLKDD,9,10,random,random_n,0.7861925274397091,0.34911110994729644,0.4346626968892439,4.0,4,0.8,0.3333333333333333,0.39501367325372133,-0.0
NSLKDD,9,11,random,topn,0.759145813963135,0.31705273967422004,0.4512062488296733,4.666666666666667,5,1.0,0.3333333333333333,0.5819146259057938,0.7710008007058935
NSLKDD,9,11,random,random_n,0.504162410765638,0.35666162131542617,0.5010039468422249,3.0,4,0.8,0.3333333333333333,0.68690140862733,0.7710008007058935
NSLKDD,9,12,random,topn,0.4275517110247116,0.3150466362084821,0.5698280383401721,3.0,5,1.0,0.0,0.42776745893872375,1.1976542158680534
NSLKDD,9,12,random,random_n,0.4449833003380123,0.14712514933169,0.48154308766118054,4.333333333333333,5,1.0,0.0,0.28627484410708753,1.1976542158680534
NSLKDD,9,13,random,topn,0.5288203113972635,0.3743726747307063,0.49944458405030256,3.0,5,1.0,0.0,0.23736686841904472,0.11107725507871291
NSLKDD,9,13,random,random_n,0.5518514183370465,0.3931055763586254,0.5612130295470595,3.0,5,1.0,0.3333333333333333,0.28152907810426747,0.11107725507871291
NSLKDD,9,14,random,topn,0.43817674992064076,0.3260819400714978,0.5912027714932563,3.3333333333333335,5,1.0,0.3333333333333333,0.3628333458740421,0.2893477012394981
NSLKDD,9,14,random,random_n,1.021652475297431,0.16043210760953103,0.5616160809740124,4.666666666666667,5,1.0,0.0,0.04903350374475421,0.2893477012394981
NSLKDD,9,15,random,topn,0.6020343880186018,0.48896132439642115,0.5048548367015326,3.3333333333333335,5,1.0,0.3333333333333333,0.5203067302490161,0.9177865625596873
NSLKDD,9,15,random,random_n,0.017618907732570018,0.02491689826960072,0.6168730044779626,2.0,5,1.0,0.6666666666666666,0.5124834531039651,0.9177865625596873
NSLKDD,9,16,random,topn,0.5384033797704574,0.14812711001895149,0.38279517272560953,5.0,5,1.0,1.0,0.9826591489436917,0.1565686765915486
NSLKDD,9,16,random,random_n,0.9106481010064297,0.1882234888505509,0.44010633508978675,4.0,5,1.0,0.3333333333333333,0.59465240092878,0.1565686765915486
NSLKDD,9,17,random,topn,0.5480039884122304,0.38753419343988105,0.5717464802622265,3.0,5,1.0,0.3333333333333333,0.5866644717734957,0.7498689193907178
NSLKDD,9,17,random,random_n,0.707303767409079,0.5280864593457227,0.4988902415368215,3.3333333333333335,5,1.0,0.6666666666666666,0.7300118034026996,0.7498689193907178
NSLKDD,9,18,random,topn,0.29053455268520195,0.30689726635850123,0.5231360732920859,3.0,5,1.0,0.6666666666666666,0.6629091251130218,0.2525094592838073
NSLKDD,9,18,random,random_n,0.5837392490638967,0.2288688019320156,0.42138510766329446,4.666666666666667,5,1.0,1.0,0.9309202799466719,0.2525094592838073
NSLKDD,9,19,random,topn,0.21316567272858192,0.23016626830703601,0.5851604101425308,3.0,5,1.0,0.6666666666666666,0.6671857091164363,-0.0
NSLKDD,9,19,random,random_n,0.27349598193168906,0.20356645788506297,0.5306694298771267,3.0,5,1.0,0.3333333333333333,0.3643269391533515,-0.0
NSLKDD,9,20,random,topn,0.2746191746345345,0.3516575012923177,0.4924496609053624,3.3333333333333335,5,1.0,0.0,0.10011366570142238,0.5218845358979604
NSLKDD,9,20,random,random_n,0.6292577519216604,0.16138018222535386,0.5235755729110885,4.0,5,1.0,0.3333333333333333,0.5193600789045861,0.5218845358979604
NSLKDD,9,21,random,topn,0.5940786422431307,0.4688450392494,0.44434134297237887,3.0,4,0.8,0.0,0.5724011818096074,0.7997409521781756
NSLKDD,9,21,random,random_n,0.6479027116586923,0.14879015707010768,0.478519150792146,4.0,5,1.0,0.3333333333333333,0.6147534135699021,0.7997409521781756
NSLKDD,9,22,random,topn,0.504162410765638,0.35666162131542617,0.5010039468422248,3.0,4,0.8,0.3333333333333333,0.3269093796600347,0.05285672319771006
NSLKDD,9,22,random,random_n,0.21203838559333063,0.29986756064978404,0.5549782036958725,2.0,4,0.8,0.3333333333333333,0.3275413147628439,0.05285672319771006
NSLKDD,9,23,random,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,0.0,0.0,0.43010046820755576
NSLKDD,9,23,random,random_n,0.30879098594469223,0.22354621691253154,0.5699235799114161,3.0,4,0.8,0.3333333333333333,0.39703557525628885,0.43010046820755576
NSLKDD,9,24,random,topn,0.3869855905369221,0.3404495264065228,0.5163771885790303,3.6666666666666665,5,1.0,0.3333333333333333,0.3648069710500346,-0.0
NSLKDD,9,24,random,random_n,0.8341195801879647,0.2278339612987862,0.4234297711075215,4.333333333333333,5,1.0,0.0,0.20089228451401528,-0.0
NSLKDD,9,25,random,topn,0.7312081587792036,0.3111596061197107,0.5427558043048093,4.333333333333333,5,1.0,0.3333333333333333,0.5781728949632391,0.742959570934075
NSLKDD,9,25,random,random_n,0.9802716416080908,0.12265403299876983,0.4743447276277222,4.0,5,1.0,0.3333333333333333,0.4517159354657745,0.742959570934075
NSLKDD,9,26,random,topn,0.34208035434519557,0.04750127454240792,0.44170971816302146,4.666666666666667,5,1.0,0.3333333333333333,0.4068867271344289,0.10671080450232856
NSLKDD,9,26,random,random_n,0.2723808272924512,0.09970468815978875,0.4728302453048065,4.333333333333333,5,1.0,0.0,0.03595944913278017,0.10671080450232856
NSLKDD,9,27,random,topn,1.0395190335429167,0.13582083291161756,0.5013701168664744,4.666666666666667,5,1.0,0.0,0.5137631417390544,0.5327862136834173
NSLKDD,9,27,random,random_n,0.21317528933227148,0.15912561545677678,0.574708552908993,3.3333333333333335,5,1.0,0.6666666666666666,0.7849882121773053,0.5327862136834173
NSLKDD,9,28,random,topn,0.36815223982373463,0.27876785521829284,0.5993052565584626,2.6666666666666665,5,1.0,0.3333333333333333,0.5481388798384672,0.7695276613628389
NSLKDD,9,28,random,random_n,0.34295460587946675,0.4089893013796844,0.5869728170189304,3.6666666666666665,5,1.0,0.0,0.5302959081827773,0.7695276613628389
NSLKDD,9,29,random,topn,0.6932440905508866,0.44698766009078095,0.4351395899097858,4.666666666666667,5,1.0,0.3333333333333333,0.3528169139443466,-0.0
NSLKDD,9,29,random,random_n,0.6029511436936387,0.1513757660363765,0.4932252785498729,4.0,5,1.0,0.0,0.22556613744913934,-0.0
NSLKDD,9,30,random,topn,0.6203852504711524,0.4726641750123254,0.4746916373335945,3.0,5,1.0,0.3333333333333333,0.41862565323351547,-0.0
NSLKDD,9,30,random,random_n,0.3315778302670341,0.12081781450246816,0.5701501393685472,3.6666666666666665,5,1.0,0.0,0.005187287427619991,-0.0
NSLKDD,9,31,random,topn,0.23151070357816494,0.20004552476985557,0.5510773026408605,2.6666666666666665,5,1.0,0.6666666666666666,0.6642474915193871,0.16142240965546126
NSLKDD,9,31,random,random_n,0.9091957960512729,0.14050703949145374,0.5379382634731585,3.6666666666666665,5,1.0,0.3333333333333333,0.44702894229243384,0.16142240965546126
NSLKDD,9,32,random,topn,0.5774661646143259,0.08741786740336348,0.38534681794003806,4.0,4,0.8,0.3333333333333333,0.47700287047625795,0.7150349814640573
NSLKDD,9,32,random,random_n,0.8610336416915088,0.3055703134167729,0.5368639250165897,4.333333333333333,5,1.0,0.3333333333333333,0.7333460448922348,0.7150349814640573
NSLKDD,9,33,random,topn,0.4196946022136629,0.31845281073230347,0.49639685022804464,3.0,5,1.0,0.3333333333333333,0.44890929298375,0.8860265936483007
NSLKDD,9,33,random,random_n,0.6144192072423524,0.05979718251373739,0.4120581728602304,4.666666666666667,5,1.0,1.0,0.9336249194003093,0.8860265936483007
NSLKDD,9,34,random,topn,0.5508667761328127,0.2349639655304235,0.6353424263802948,4.0,5,1.0,0.0,0.2782502816068883,0.2064491047993998
NSLKDD,9,34,random,random_n,0.38964224389686314,0.2954259698322981,0.519351837727126,3.0,5,1.0,0.3333333333333333,0.37501936486029325,0.2064491047993998
NSLKDD,9,35,random,topn,0.5602489552231971,0.2821262943916843,0.4855710412417713,4.0,5,1.0,0.6666666666666666,0.7304645853608857,1.1461207699494
NSLKDD,9,35,random,random_n,0.4598826434637722,0.5736240283150674,0.5526873034541088,3.3333333333333335,5,1.0,0.3333333333333333,0.6106179062651688,1.1461207699494
NSLKDD,9,36,random,topn,0.6705100820822262,0.5204194371798831,0.4605358567401588,3.0,4,0.8,0.3333333333333333,0.5360927030271138,0.40321061293808513
NSLKDD,9,36,random,random_n,0.6648110081194872,0.06119635597449535,0.42337340979436533,4.0,5,1.0,0.6666666666666666,0.6593089003048681,0.40321061293808513
NSLKDD,9,37,random,topn,0.6998496039380927,0.4180778047408661,0.46931023269756783,4.333333333333333,5,1.0,0.3333333333333333,0.7705529962355446,1.2685706753126038
NSLKDD,9,37,random,random_n,0.5648806660994788,0.23003120633074978,0.4325284058274456,4.333333333333333,5,1.0,0.3333333333333333,0.5647505960846854,1.2685706753126038
